 node, mean, sd, MC error,2.50%,median,97.50%,start,sample
beta[1],0.0528,0.2418,0.005488,-0.4248,0.05423,0.5246,30001,210000
beta[2],-0.1935,0.2202,0.004293,-0.6266,-0.1932,0.2364,30001,210000
beta[3],-0.1884,0.4871,0.01352,-1.096,-0.2026,0.7987,30001,210000
beta[4],0.5701,0.2826,0.007012,0.01724,0.5663,1.133,30001,210000
beta[5],-0.7455,0.2105,0.005047,-1.16,-0.744,-0.333,30001,210000
beta[6],-0.9191,0.4772,0.01256,-1.874,-0.9133,-0.007583,30001,210000
beta[7],-0.03894,0.2739,0.006195,-0.568,-0.04114,0.5008,30001,210000
beta[8],-0.6152,0.3236,0.006787,-1.246,-0.6149,0.0124,30001,210000
beta[9],0.2382,0.246,0.005434,-0.2484,0.2375,0.7246,30001,210000
beta[10],-0.8546,0.2252,0.005233,-1.303,-0.8525,-0.4166,30001,210000
beta[11],-0.5097,0.5252,0.01085,-1.56,-0.5013,0.4981,30001,210000
beta[12],-0.5151,0.9462,0.02548,-2.404,-0.4923,1.271,30001,210000
beta[13],-0.05942,0.0743,0.001679,-0.2062,-0.05983,0.08747,30001,210000
beta[14],-0.03914,0.06297,0.001221,-0.1637,-0.03897,0.08544,30001,210000
beta[15],-0.001512,0.1328,0.003656,-0.2678,0.002094,0.2495,30001,210000
beta[16],-0.1587,0.08737,0.002141,-0.3313,-0.1578,0.01202,30001,210000
beta[17],0.2137,0.06274,0.001465,0.08992,0.2132,0.3365,30001,210000
beta[18],0.1785,0.1539,0.004039,-0.1171,0.177,0.4868,30001,210000
beta[19],-0.1102,0.07114,0.001635,-0.2508,-0.1099,0.02758,30001,210000
beta[20],-0.04831,0.08955,0.001876,-0.2227,-0.04854,0.1259,30001,210000
beta[21],-0.2316,0.06444,0.001452,-0.3601,-0.2312,-0.1058,30001,210000
beta[22],0.1536,0.05784,0.00133,0.04065,0.1533,0.2685,30001,210000
beta[23],0.04252,0.1955,0.004037,-0.3312,0.04017,0.4353,30001,210000
beta[24],0.1155,0.3235,0.00872,-0.4937,0.1075,0.7626,30001,210000
"gamma[1,1]",-0.734,0.1702,0.003019,-1.077,-0.7314,-0.4104,30001,210000
"gamma[1,2]",-0.6971,0.07165,9.40E-04,-0.8405,-0.6966,-0.5589,30001,210000
"gamma[1,3]",-0.5034,0.08688,9.00E-04,-0.6764,-0.5027,-0.3372,30001,210000
"gamma[1,4]",-0.6085,0.07007,8.05E-04,-0.7484,-0.6071,-0.4734,30001,210000
"gamma[1,5]",-0.919,0.1545,0.001413,-1.229,-0.9164,-0.6226,30001,210000
"gamma[1,6]",-0.908,0.09627,0.00113,-1.099,-0.9072,-0.722,30001,210000
"gamma[1,7]",-0.9525,0.08993,9.91E-04,-1.131,-0.9513,-0.778,30001,210000
"gamma[1,8]",-1.213,0.1185,0.00206,-1.444,-1.213,-0.9806,30001,210000
"gamma[1,9]",-0.9937,0.1411,0.001438,-1.279,-0.9905,-0.7268,30001,210000
"gamma[1,10]",-0.6687,0.08129,0.001067,-0.8304,-0.6676,-0.5127,30001,210000
"gamma[1,11]",-0.6611,0.07214,9.67E-04,-0.8046,-0.6603,-0.5215,30001,210000
"gamma[1,12]",-0.5288,0.07692,9.23E-04,-0.6814,-0.5284,-0.3801,30001,210000
"gamma[1,13]",-0.6859,0.1967,0.002535,-1.093,-0.6798,-0.3167,30001,210000
"gamma[2,1]",1.296,0.1463,0.003241,1.021,1.294,1.592,30001,210000
"gamma[2,2]",1.231,0.06566,9.41E-04,1.106,1.23,1.364,30001,210000
"gamma[2,3]",1.212,0.08019,0.001116,1.059,1.21,1.374,30001,210000
"gamma[2,4]",1.182,0.0639,0.001244,1.06,1.181,1.31,30001,210000
"gamma[2,5]",1.119,0.1335,0.001592,0.8738,1.114,1.395,30001,210000
"gamma[2,6]",1.282,0.1158,0.00182,1.068,1.278,1.521,30001,210000
"gamma[2,7]",1.205,0.08947,0.001395,1.039,1.202,1.39,30001,210000
"gamma[2,8]",0.9324,0.09177,0.001196,0.763,0.9286,1.123,30001,210000
"gamma[2,9]",1.04,0.1208,0.001691,0.8164,1.036,1.289,30001,210000
"gamma[2,10]",1.103,0.07346,0.001218,0.9651,1.101,1.252,30001,210000
"gamma[2,11]",1.202,0.05911,9.84E-04,1.087,1.201,1.319,30001,210000
"gamma[2,12]",1.21,0.06325,9.16E-04,1.089,1.21,1.336,30001,210000
"gamma[2,13]",1.16,0.1633,0.002762,0.8606,1.153,1.495,30001,210000
"gamma[3,1]",0.2996,0.1223,0.001713,0.08176,0.2922,0.5585,30001,210000
"gamma[3,2]",0.2508,0.05244,6.44E-04,0.1532,0.2491,0.3572,30001,210000
"gamma[3,3]",0.2566,0.05454,5.16E-04,0.1553,0.2549,0.3677,30001,210000
"gamma[3,4]",0.2571,0.03527,3.16E-04,0.1907,0.2561,0.3291,30001,210000
"gamma[3,5]",0.1624,0.1,8.42E-04,-0.01226,0.1545,0.3787,30001,210000
"gamma[3,6]",0.2176,0.1214,0.001669,-0.004907,0.2124,0.4693,30001,210000
"gamma[3,7]",-0.0556,0.07375,6.74E-04,-0.1671,-0.06574,0.1154,30001,210000
"gamma[3,8]",0.01419,0.06508,5.99E-04,-0.1019,0.01012,0.1529,30001,210000
"gamma[3,9]",0.2543,0.08646,9.11E-04,0.09904,0.2496,0.4365,30001,210000
"gamma[3,10]",0.3642,0.09961,0.00153,0.1786,0.3607,0.5695,30001,210000
"gamma[3,11]",0.3307,0.04022,3.98E-04,0.2544,0.3299,0.4121,30001,210000
"gamma[3,12]",0.3272,0.04453,4.44E-04,0.2433,0.3259,0.4172,30001,210000
"gamma[3,13]",0.1848,0.09125,7.64E-04,0.02192,0.1793,0.3782,30001,210000
"gamma[4,1]",0.1496,0.04938,5.39E-04,0.0508,0.1502,0.2445,30001,210000
"gamma[4,2]",0.1071,0.0233,2.13E-04,0.06128,0.1073,0.1523,30001,210000
"gamma[4,3]",0.02563,0.0243,1.98E-04,-0.022,0.02572,0.07328,30001,210000
"gamma[4,4]",0.02876,0.01684,1.26E-04,-0.004344,0.02878,0.06184,30001,210000
"gamma[4,5]",-0.00577,0.04097,2.78E-04,-0.08688,-0.005343,0.07381,30001,210000
"gamma[4,6]",0.01348,0.0343,3.43E-04,-0.05411,0.01352,0.08024,30001,210000
"gamma[4,7]",0.1803,0.02876,2.28E-04,0.1227,0.1805,0.2359,30001,210000
"gamma[4,8]",0.09408,0.02981,1.87E-04,0.03458,0.09437,0.1512,30001,210000
"gamma[4,9]",-0.004193,0.03712,2.90E-04,-0.07745,-0.004059,0.06813,30001,210000
"gamma[4,10]",0.09705,0.02856,3.73E-04,0.04021,0.0973,0.1518,30001,210000
"gamma[4,11]",-0.005406,0.02181,1.69E-04,-0.04833,-0.00521,0.03713,30001,210000
"gamma[4,12]",0.09335,0.02462,1.81E-04,0.04507,0.09329,0.1414,30001,210000
"gamma[4,13]",0.02453,0.0426,2.70E-04,-0.05967,0.02468,0.1077,30001,210000
"rk60[1,1]",0.03114,0.1737,,-0.002187,-1.61E-08,0.8404,,210000
"rk60[1,2]",0.2358,0.4245,,-0.002183,1.22E-08,1,,210000
"rk60[1,3]",0.3809,0.4856,,-0.002086,-1.56E-08,1.002,,210000
"rk60[1,4]",0.2434,0.4292,,-0.002183,8.42E-08,1.002,,210000
"rk60[1,5]",0.0821,0.2745,,-0.002211,-1.70E-08,1,,210000
"rk60[1,6]",0.02326,0.1507,,-0.002187,-1.60E-08,0.00368,,210000
"rk60[1,7]",0.002962,0.05434,,-0.002186,1.56E-08,0.002179,,210000
"rk60[1,8]",4.19E-04,0.02047,,-0.002186,-1.56E-08,0.002185,,210000
"rk60[1,9]",4.29E-05,0.006546,,-0.002186,-1.56E-08,0.002189,,210000
"rk60[1,10]",9.52E-06,0.003086,,-0.002186,-1.56E-08,0.002185,,210000
"rk60[1,11]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[1,12]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[1,13]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[2,1]",0.005252,0.07228,,-0.002182,1.57E-08,0.002192,,210000
"rk60[2,2]",0.01789,0.1326,,-0.002182,1.59E-08,0.002345,,210000
"rk60[2,3]",0.0693,0.254,,-0.002201,-1.68E-08,1,,210000
"rk60[2,4]",0.167,0.373,,-0.002186,1.24E-13,1,,210000
"rk60[2,5]",0.2191,0.4136,,-0.002182,2.43E-09,1,,210000
"rk60[2,6]",0.197,0.3977,,-0.002182,8.87E-12,1,,210000
"rk60[2,7]",0.1623,0.3688,,-0.002185,1.86E-08,1,,210000
"rk60[2,8]",0.09229,0.2894,,-0.002182,-1.72E-08,1,,210000
"rk60[2,9]",0.04614,0.2098,,-0.002184,-1.64E-08,1,,210000
"rk60[2,10]",0.01893,0.1363,,-0.002183,1.59E-08,0.5379,,210000
"rk60[2,11]",0.004671,0.06819,,-0.002186,7.79E-17,0.002193,,210000
"rk60[2,12]",1.62E-04,0.01272,,-0.002186,-1.56E-08,0.002183,,210000
"rk60[2,13]",1.43E-05,0.00378,,-0.002186,-1.56E-08,0.002183,,210000
"rk60[3,1]",7.14E-05,0.008451,,-0.002186,-1.56E-08,0.002187,,210000
"rk60[3,2]",4.19E-04,0.02047,,-0.002186,-1.56E-08,0.002187,,210000
"rk60[3,3]",0.0053,0.07261,,-0.00219,1.57E-08,0.002215,,210000
"rk60[3,4]",0.02641,0.1604,,-0.002186,1.18E-13,0.9976,,210000
"rk60[3,5]",0.0699,0.255,,-0.002182,-2.06E-14,1,,210000
"rk60[3,6]",0.1235,0.329,,-0.002183,5.00E-14,1,,210000
"rk60[3,7]",0.18,0.3842,,-0.00309,-1.90E-08,1,,210000
"rk60[3,8]",0.2313,0.4217,,-0.002185,4.91E-08,1,,210000
"rk60[3,9]",0.1906,0.3928,,-0.002183,-1.93E-08,1,,210000
"rk60[3,10]",0.1213,0.3265,,-0.002184,-3.26E-14,1,,210000
"rk60[3,11]",0.04821,0.2142,,-0.002184,-1.64E-08,1,,210000
"rk60[3,12]",0.002595,0.05088,,-0.002186,-1.56E-08,0.002197,,210000
"rk60[3,13]",2.81E-04,0.01676,,-0.002186,1.56E-08,0.002187,,210000
"rk60[4,1]",0.02637,0.1602,,-0.002184,1.60E-08,0.07958,,210000
"rk60[4,2]",0.05402,0.2261,,-0.002186,-1.65E-08,1,,210000
"rk60[4,3]",0.0873,0.2823,,-0.002189,1.71E-08,1,,210000
"rk60[4,4]",0.1371,0.344,,-0.002185,-1.81E-08,1,,210000
"rk60[4,5]",0.1759,0.3807,,-0.002185,-9.33E-14,1,,210000
"rk60[4,6]",0.1708,0.3763,,-0.003002,5.31E-13,1,,210000
"rk60[4,7]",0.1379,0.3448,,-0.002184,5.03E-14,1,,210000
"rk60[4,8]",0.1017,0.3022,,-0.002184,1.74E-08,1,,210000
"rk60[4,9]",0.06622,0.2487,,-0.002187,1.67E-08,1,,210000
"rk60[4,10]",0.03273,0.1779,,-0.002207,1.61E-08,1,,210000
"rk60[4,11]",0.00889,0.09387,,-0.002208,1.57E-08,0.002284,,210000
"rk60[4,12]",0.001029,0.03205,,-0.002186,1.56E-08,0.002213,,210000
"rk60[4,13]",1.24E-04,0.01113,,-0.002186,1.56E-08,0.002189,,210000
"rk60[5,1]",0.02605,0.1593,,-0.002184,1.17E-13,0.03347,,210000
"rk60[5,2]",0.03923,0.1941,,-0.002185,1.39E-16,0.3467,,210000
"rk60[5,3]",0.05111,0.2202,,-0.002183,2.53E-16,1,,210000
"rk60[5,4]",0.08125,0.2732,,-0.002185,1.70E-08,1,,210000
"rk60[5,5]",0.1164,0.3207,,-0.003049,1.77E-08,1,,210000
"rk60[5,6]",0.1351,0.3418,,-0.002183,-1.80E-08,1,,210000
"rk60[5,7]",0.1341,0.3408,,-0.002185,2.21E-12,1,,210000
"rk60[5,8]",0.1269,0.3328,,-0.002187,-9.05E-14,1,,210000
"rk60[5,9]",0.1197,0.3246,,-0.002191,-1.77E-08,1,,210000
"rk60[5,10]",0.09726,0.2963,,-0.002185,1.73E-08,1,,210000
"rk60[5,11]",0.05448,0.227,,-0.002184,1.65E-08,1,,210000
"rk60[5,12]",0.01419,0.1183,,-0.002183,-1.58E-08,0.002896,,210000
"rk60[5,13]",0.004281,0.06529,,-0.002183,1.57E-08,0.002184,,210000
"rk60[6,1]",0.4302,0.4951,,-1.06E-08,8.31E-06,1,,210000
"rk60[6,2]",0.376,0.4844,,-0.00208,3.86E-08,1.002,,210000
"rk60[6,3]",0.1316,0.338,,-0.002183,1.80E-08,1,,210000
"rk60[6,4]",0.04179,0.2001,,-0.002184,1.21E-13,1,,210000
"rk60[6,5]",0.01529,0.1227,,-0.002188,-1.58E-08,0.002697,,210000
"rk60[6,6]",0.004148,0.06427,,-0.002186,-1.57E-08,0.002228,,210000
"rk60[6,7]",9.24E-04,0.03038,,-0.002186,-1.56E-08,0.002182,,210000
"rk60[6,8]",1.29E-04,0.01134,,-0.002186,-1.56E-08,0.002187,,210000
"rk60[6,9]",2.86E-05,0.005345,,-0.002186,1.56E-08,0.002182,,210000
"rk60[6,10]",4.76E-06,0.002182,,-0.002186,-1.56E-08,0.002185,,210000
"rk60[6,11]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[6,12]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[6,13]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[7,1]",0.1246,0.3303,,-0.002185,1.27E-12,1,,210000
"rk60[7,2]",0.1672,0.3731,,-0.002184,1.89E-08,1,,210000
"rk60[7,3]",0.1549,0.3619,,-0.00219,-1.85E-08,1,,210000
"rk60[7,4]",0.1421,0.3491,,-0.002182,-1.82E-08,1,,210000
"rk60[7,5]",0.1138,0.3176,,-0.002188,6.83E-12,1,,210000
"rk60[7,6]",0.09465,0.2927,,-0.002183,1.72E-08,1,,210000
"rk60[7,7]",0.07408,0.2619,,-0.002183,7.35E-14,1,,210000
"rk60[7,8]",0.05476,0.2275,,-0.002183,-1.15E-13,1,,210000
"rk60[7,9]",0.03792,0.191,,-0.002186,1.62E-08,1,,210000
"rk60[7,10]",0.02381,0.1525,,-0.002185,5.55E-15,0.005547,,210000
"rk60[7,11]",0.01052,0.102,,-0.002203,1.58E-08,0.002448,,210000
"rk60[7,12]",0.001395,0.03733,,-0.002208,-1.56E-08,0.002207,,210000
"rk60[7,13]",2.24E-04,0.01496,,-0.002186,-1.56E-08,0.002191,,210000
"rk60[8,1]",0.004205,0.06471,,-0.002183,-1.57E-08,0.002188,,210000
"rk60[8,2]",0.01062,0.1025,,-0.002183,-1.58E-08,0.002167,,210000
"rk60[8,3]",0.02723,0.1628,,-0.002185,-1.60E-08,0.02861,,210000
"rk60[8,4]",0.06379,0.2444,,-0.002186,1.19E-13,1,,210000
"rk60[8,5]",0.104,0.3053,,-0.002186,3.05E-14,1,,210000
"rk60[8,6]",0.1355,0.3422,,-0.002183,-1.80E-08,1,,210000
"rk60[8,7]",0.1662,0.3723,,-0.002184,3.15E-13,1,,210000
"rk60[8,8]",0.204,0.403,,-0.002846,9.20E-13,1,,210000
"rk60[8,9]",0.2373,0.4255,,-0.002184,-5.79E-09,1,,210000
"rk60[8,10]",0.04663,0.2108,,-0.002183,5.00E-13,1,,210000
"rk60[8,11]",5.33E-04,0.02309,,-0.002186,-1.56E-08,0.002182,,210000
"rk60[8,12]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[8,13]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[9,1]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[9,2]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[9,3]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[9,4]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[9,5]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[9,6]",4.76E-06,0.002182,,-0.002186,1.56E-08,0.002186,,210000
"rk60[9,7]",6.19E-05,0.007868,,-0.002186,1.56E-08,0.002181,,210000
"rk60[9,8]",6.95E-04,0.02636,,-0.002186,-1.56E-08,0.00222,,210000
"rk60[9,9]",0.004719,0.06853,,-0.002185,1.57E-08,0.002221,,210000
"rk60[9,10]",0.04969,0.2173,,-0.002186,-1.64E-08,1,,210000
"rk60[9,11]",0.3611,0.4803,,-0.002184,1.72E-08,1.002,,210000
"rk60[9,12]",0.5671,0.4955,,-6.06E-09,1,1.002,,210000
"rk60[9,13]",0.0166,0.1277,,-0.002185,1.59E-08,0.002556,,210000
"rk60[10,1]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[10,2]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[10,3]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[10,4]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[10,5]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[10,6]",0,1.00E-15,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[10,7]",4.76E-06,0.002182,,-0.002186,1.56E-08,0.002183,,210000
"rk60[10,8]",2.38E-05,0.004879,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[10,9]",1.33E-04,0.01155,,-0.002186,-1.56E-08,0.002186,,210000
"rk60[10,10]",0.001133,0.03365,,-0.002186,1.56E-08,0.002195,,210000
"rk60[10,11]",0.01294,0.113,,-0.002182,-1.58E-08,0.002582,,210000
"rk60[10,12]",0.1928,0.3945,,-0.002182,-1.59E-08,1,,210000
"rk60[10,13]",0.793,0.4052,,7.99E-08,1,1.002,,210000
"rk60[11,1]",1.05E-04,0.01023,,-0.002186,1.56E-08,0.002189,,210000
"rk60[11,2]",4.81E-04,0.02193,,-0.002186,-1.56E-08,0.002187,,210000
"rk60[11,3]",0.00139,0.03726,,-0.002186,-1.56E-08,0.002201,,210000
"rk60[11,4]",0.00439,0.06612,,-0.002183,1.57E-08,0.002178,,210000
"rk60[11,5]",0.01171,0.1076,,-0.002185,-1.58E-08,0.002194,,210000
"rk60[11,6]",0.02611,0.1595,,-0.002205,-1.60E-08,0.9993,,210000
"rk60[11,7]",0.0457,0.2088,,-0.002185,1.63E-08,1,,210000
"rk60[11,8]",0.08046,0.272,,-0.002184,-1.70E-08,1,,210000
"rk60[11,9]",0.1595,0.3661,,-0.002183,-1.86E-08,1,,210000
"rk60[11,10]",0.4079,0.4915,,-0.002182,7.55E-09,1,,210000
"rk60[11,11]",0.2436,0.4292,,-0.002186,2.61E-07,1.002,,210000
"rk60[11,12]",0.01853,0.1349,,-0.002184,9.74E-17,0.002628,,210000
"rk60[11,13]",1.76E-04,0.01327,,-0.002186,-1.56E-08,0.002182,,210000
"rk60[12,1]",0.02001,0.14,,-0.002199,1.59E-08,0.002876,,210000
"rk60[12,2]",0.0175,0.1311,,-0.002185,-7.93E-19,0.00314,,210000
"rk60[12,3]",0.01862,0.1352,,-0.002206,-1.59E-08,0.003011,,210000
"rk60[12,4]",0.02474,0.1553,,-0.002187,1.60E-08,0.01786,,210000
"rk60[12,5]",0.03081,0.1728,,-0.002182,-1.61E-08,1,,210000
"rk60[12,6]",0.0351,0.184,,-0.002188,1.62E-08,1,,210000
"rk60[12,7]",0.04088,0.198,,-0.002177,-1.21E-13,1,,210000
"rk60[12,8]",0.05306,0.2241,,-0.002184,-1.65E-08,1,,210000
"rk60[12,9]",0.07688,0.2664,,-0.002184,-1.69E-08,1,,210000
"rk60[12,10]",0.1399,0.3468,,-0.002182,-1.11E-13,1,,210000
"rk60[12,11]",0.2052,0.4039,,-0.002182,2.89E-08,1.002,,210000
"rk60[12,12]",0.1739,0.379,,-0.002188,-1.89E-08,1,,210000
"rk60[12,13]",0.1634,0.3698,,-0.002189,2.28E-10,1,,210000
"rk60[13,1]",0.332,0.4709,,-0.002187,8.06E-08,1.002,,210000
"rk60[13,2]",0.08094,0.2727,,-0.002189,4.29E-16,1,,210000
"rk60[13,3]",0.0724,0.2591,,-0.002184,-1.25E-13,1,,210000
"rk60[13,4]",0.06801,0.2518,,-0.002184,-1.23E-13,1,,210000
"rk60[13,5]",0.06101,0.2393,,-0.002182,1.66E-08,1,,210000
"rk60[13,6]",0.055,0.228,,-0.002184,1.25E-13,1,,210000
"rk60[13,7]",0.05486,0.2277,,-0.002189,1.65E-08,1,,210000
"rk60[13,8]",0.05428,0.2266,,-0.002187,-1.65E-08,1,,210000
"rk60[13,9]",0.06084,0.239,,-0.002186,1.66E-08,1,,210000
"rk60[13,10]",0.06073,0.2388,,-0.00221,1.66E-08,1,,210000
"rk60[13,11]",0.04984,0.2176,,-0.002197,-1.64E-08,1,,210000
"rk60[13,12]",0.02828,0.1658,,-0.002184,-1.61E-08,0.04706,,210000
"rk60[13,13]",0.02189,0.1463,,-0.002183,-1.60E-08,0.00264,,210000
"surv[1,1]",0.9771,0.007309,,0.9601,0.978,0.9888,,210000
"surv[1,2]",0.9322,0.01303,,0.904,0.9332,0.9551,,210000
"surv[1,3]",0.8786,0.01763,,0.8413,0.8795,0.9107,,210000
"surv[1,4]",0.8229,0.02168,,0.7779,0.8238,0.8631,,210000
"surv[1,5]",0.7687,0.025,,0.7174,0.7696,0.8155,,210000
"surv[1,6]",0.7177,0.02742,,0.6619,0.7185,0.7695,,210000
"surv[1,7]",0.6707,0.02898,,0.6121,0.6713,0.7259,,210000
"surv[1,8]",0.6277,0.02992,,0.5677,0.6282,0.6851,,210000
"surv[1,9]",0.5887,0.03049,,0.5279,0.5891,0.6475,,210000
"surv[1,10]",0.5535,0.03088,,0.4921,0.5538,0.6131,,210000
"surv[1,11]",0.5217,0.03119,,0.4601,0.522,0.5823,,210000
"surv[1,12]",0.4931,0.03143,,0.4313,0.4933,0.5544,,210000
"surv[1,13]",0.4673,0.0316,,0.4056,0.4674,0.5292,,210000
"surv[1,14]",0.4441,0.03168,,0.3825,0.4442,0.5064,,210000
"surv[1,15]",0.4231,0.03168,,0.3616,0.4231,0.4855,,210000
"surv[1,16]",0.4041,0.03159,,0.343,0.4041,0.4665,,210000
"surv[1,17]",0.3869,0.03143,,0.3263,0.3867,0.4492,,210000
"surv[1,18]",0.3711,0.03122,,0.311,0.3709,0.4332,,210000
"surv[1,19]",0.3566,0.03097,,0.2972,0.3564,0.4183,,210000
"surv[1,20]",0.3433,0.03069,,0.2844,0.343,0.4046,,210000
"surv[1,21]",0.3309,0.0304,,0.2727,0.3306,0.3918,,210000
"surv[1,22]",0.3195,0.0301,,0.2619,0.3191,0.3799,,210000
"surv[1,23]",0.3089,0.02981,,0.252,0.3084,0.3687,,210000
"surv[1,24]",0.2989,0.02952,,0.2429,0.2985,0.3583,,210000
"surv[1,25]",0.2896,0.02925,,0.2343,0.2891,0.3485,,210000
"surv[1,26]",0.2809,0.029,,0.2261,0.2803,0.3394,,210000
"surv[1,27]",0.2727,0.02876,,0.2185,0.272,0.3308,,210000
"surv[1,28]",0.2649,0.02855,,0.2113,0.2642,0.3227,,210000
"surv[1,29]",0.2576,0.02835,,0.2045,0.2569,0.315,,210000
"surv[1,30]",0.2507,0.02818,,0.198,0.2499,0.3077,,210000
"surv[1,31]",0.2441,0.02803,,0.1918,0.2433,0.3009,,210000
"surv[1,32]",0.2378,0.02789,,0.1859,0.237,0.2945,,210000
"surv[1,33]",0.2319,0.02778,,0.1803,0.231,0.2883,,210000
"surv[1,34]",0.2262,0.02768,,0.1749,0.2252,0.2826,,210000
"surv[1,35]",0.2207,0.0276,,0.1697,0.2198,0.2772,,210000
"surv[1,36]",0.2155,0.02754,,0.1647,0.2145,0.2719,,210000
"surv[1,37]",0.2105,0.02749,,0.1599,0.2095,0.2669,,210000
"surv[1,38]",0.2057,0.02745,,0.1553,0.2047,0.2622,,210000
"surv[1,39]",0.2011,0.02742,,0.1508,0.2,0.2575,,210000
"surv[1,40]",0.1967,0.0274,,0.1465,0.1956,0.2531,,210000
"surv[1,41]",0.1924,0.02739,,0.1422,0.1913,0.2489,,210000
"surv[1,42]",0.1883,0.02738,,0.1381,0.1871,0.2448,,210000
"surv[1,43]",0.1843,0.02738,,0.1342,0.1831,0.2409,,210000
"surv[1,44]",0.1805,0.02738,,0.1304,0.1793,0.2372,,210000
"surv[1,45]",0.1767,0.02739,,0.1267,0.1755,0.2336,,210000
"surv[1,46]",0.1731,0.0274,,0.1231,0.1719,0.23,,210000
"surv[1,47]",0.1696,0.02741,,0.1197,0.1684,0.2266,,210000
"surv[1,48]",0.1663,0.02742,,0.1164,0.165,0.2233,,210000
"surv[1,49]",0.163,0.02743,,0.1131,0.1617,0.2201,,210000
"surv[1,50]",0.1598,0.02745,,0.11,0.1585,0.217,,210000
"surv[1,51]",0.1567,0.02746,,0.107,0.1554,0.214,,210000
"surv[1,52]",0.1537,0.02746,,0.104,0.1523,0.2111,,210000
"surv[1,53]",0.1508,0.02747,,0.1012,0.1494,0.2083,,210000
"surv[1,54]",0.1479,0.02748,,0.09846,0.1465,0.2055,,210000
"surv[1,55]",0.1452,0.02748,,0.09578,0.1437,0.2029,,210000
"surv[1,56]",0.1425,0.02748,,0.09315,0.141,0.2003,,210000
"surv[1,57]",0.1399,0.02748,,0.09061,0.1384,0.1978,,210000
"surv[1,58]",0.1373,0.02748,,0.08816,0.1358,0.1953,,210000
"surv[1,59]",0.1349,0.02747,,0.08583,0.1333,0.1929,,210000
"surv[1,60]",0.1325,0.02746,,0.08351,0.1309,0.1906,,210000
"surv[1,61]",0.1301,0.02745,,0.08127,0.1285,0.1883,,210000
"surv[1,62]",0.1278,0.02744,,0.0791,0.1262,0.1861,,210000
"surv[1,63]",0.1256,0.02742,,0.07699,0.1239,0.1839,,210000
"surv[1,64]",0.1235,0.0274,,0.07495,0.1217,0.1818,,210000
"surv[1,65]",0.1213,0.02738,,0.07295,0.1196,0.1797,,210000
"surv[1,66]",0.1193,0.02736,,0.071,0.1175,0.1777,,210000
"surv[1,67]",0.1173,0.02733,,0.06912,0.1155,0.1756,,210000
"surv[1,68]",0.1153,0.0273,,0.06731,0.1135,0.1737,,210000
"surv[1,69]",0.1134,0.02727,,0.06553,0.1115,0.1718,,210000
"surv[1,70]",0.1115,0.02723,,0.06382,0.1097,0.17,,210000
"surv[1,71]",0.1097,0.02719,,0.06214,0.1078,0.1682,,210000
"surv[1,72]",0.1079,0.02715,,0.06052,0.106,0.1664,,210000
"surv[1,73]",0.1062,0.02711,,0.05895,0.1042,0.1647,,210000
"surv[1,74]",0.1045,0.02707,,0.05745,0.1025,0.1629,,210000
"surv[1,75]",0.1028,0.02702,,0.05597,0.1008,0.1612,,210000
"surv[1,76]",0.1012,0.02697,,0.05452,0.09919,0.1596,,210000
"surv[1,77]",0.09962,0.02692,,0.0531,0.09757,0.158,,210000
"surv[1,78]",0.09807,0.02686,,0.05176,0.09601,0.1564,,210000
"surv[1,79]",0.09656,0.02681,,0.05042,0.09446,0.1548,,210000
"surv[1,80]",0.09508,0.02675,,0.04916,0.09293,0.1533,,210000
"surv[1,81]",0.09363,0.02669,,0.04792,0.09145,0.1518,,210000
"surv[1,82]",0.09221,0.02663,,0.0467,0.09001,0.1504,,210000
"surv[1,83]",0.09082,0.02657,,0.04552,0.08859,0.1489,,210000
"surv[1,84]",0.08947,0.0265,,0.04436,0.08718,0.1475,,210000
"surv[1,85]",0.08814,0.02643,,0.04324,0.08583,0.1461,,210000
"surv[1,86]",0.08684,0.02637,,0.04214,0.08451,0.1447,,210000
"surv[1,87]",0.08557,0.0263,,0.04109,0.08322,0.1434,,210000
